60	24	42	576	0
270	45	60	576	0
270	19	60	576	0
60	17	41	576	0
270	71	851	576	0
270	67	27	576	0
60	3	27	576	0
60	36	41	576	0
270	45	27	576	0
60	38	27	576	0
270	37	151	576	0
60	37	27	576	0
270	16	21	576	0
266	34	27	576	0
208	23	18	576	0
208	6	16	576	0
2147	23	583	576	0
342	17	5	576	0
1502	20	117	576	0
901	7	1636	576	0
264	17	24	576	0
1502	20	27	576	0
60	2	177	576	0
60	6	497	576	0
60	34	2	576	0
270	19	47	576	0
60	19	2	576	0
60	30	383	576	0
60	69	316	576	0
60	78	27	576	0
41	23	44	576	0
60	19	270	576	0
42	23	203	576	0
41	23	206	576	0
42	3	44	576	0
42	3	55	576	0
42	23	55	576	0
41	0	142	576	0
41	0	810	576	0
41	38	142	576	0
42	53	60	576	0
42	0	252	576	0
42	2	1000	576	0
208	102	364	576	0
42	2	252	576	0
41	23	102	576	0
42	23	102	576	0
60	45	27	576	0
60	67	27	576	0
60	30	2	576	0
60	23	2	576	0
254	18	160	576	0
543	30	125	576	0
1150	19	98	576	0
1754	17	5	576	0
1112	172	25	576	0
1112	172	1020	576	0
1112	6	229	576	0
1041	3	27	576	0
41	37	93	576	0
60	30	27	576	0
208	10	91	576	0
11	27	101	576	0
208	23	87	576	0
11	23	363	576	0
11	7	214	576	0
11	0	317	576	0
11	0	89	576	0
11	81	191	576	0
11	17	191	576	0
11	6	234	576	0
11	6	101	576	0
11	23	234	576	0
782	9	303	576	0
146	70	1387	576	0
146	5	2	576	0
146	19	970	576	0
146	19	67	576	0
146	19	27	576	0
782	59	65	576	0
163	0	165	576	0
7	20	223	576	0
41	138	546	576	0
95	24	103	576	0
606	2	1387	576	0
606	24	68	576	0
313	3	182	576	0
591	34	215	576	0
313	16	95	576	0
547	1	313	576	0
313	36	208	576	0
313	3	526	576	0
146	20	103	576	0
146	3	512	576	0
16	23	208	576	0
18	23	208	576	0
16	24	103	576	0
110	19	661	576	0
360	16	284	576	0
581	107	344	576	0
18	23	70	576	0
1124	23	182	576	0
2147	23	48	576	0
208	31	1159	576	0
208	16	70	576	0
208	6	70	576	0
1124	23	462	576	0
18	28	70	576	0
18	6	70	576	0
146	2	949	576	0
368	34	64	576	0
368	34	55	576	0
18	19	661	576	0
18	28	2	576	0
18	23	2	576	0
14	30	145	576	0
14	16	70	576	0
18	18	87	576	0
16	34	70	576	0
16	59	70	576	0
18	20	70	576	0
18	20	87	576	0
27	2	46	576	0
42	53	546	576	0
27	21	832	576	0
27	17	339	576	0
27	22	382	576	0
27	3	1753	576	0
27	7	180	576	0
27	19	1307	576	0
26	16	52	576	0
438	16	46	576	0
27	18	46	576	0
27	0	53	576	0
424	16	46	576	0
636	0	46	576	0
27	21	182	576	0
257	6	11	576	0
251	22	1114	576	0
796	2	42	576	0
796	18	27	576	0
27	2	182	576	0
796	71	27	576	0
964	3	603	576	0
719	19	76	576	0
719	24	27	576	0
27	21	344	576	0
277	0	53	576	0
277	25	106	576	0
27	2	731	576	0
27	2	1387	576	0
27	70	731	576	0
27	99	57	576	0
277	63	57	576	0
27	43	57	576	0
27	18	2715	576	0
27	38	57	576	0
151	15	440	576	0
27	34	328	576	0
27	17	177	576	0
27	16	101	576	0
27	18	101	576	0
27	16	54	576	0
27	44	46	576	0
406	34	106	576	0
27	19	1453	576	0
438	3	46	576	0
27	3	52	576	0
27	3	46	576	0
27	30	458	576	0
27	59	458	576	0
2262	7	46	576	0
27	7	46	576	0
277	20	53	576	0
27	15	46	576	0
103	67	53	576	0
31	23	365	576	0
4355	23	364	576	0
225	53	383	576	0
257	6	20	576	0
42	64	151	576	0
42	64	27	576	0
41	23	546	576	0
252	53	102	576	0
546	23	102	576	0
252	23	102	576	0
546	23	55	576	0
546	88	91	576	0
252	16	42	576	0
252	0	41	576	0
42	17	151	576	0
42	23	1000	576	0
42	23	252	576	0
42	55	252	576	0
42	31	252	576	0
41	23	252	576	0
41	18	796	576	0
42	18	796	576	0
42	3	796	576	0
41	24	796	576	0
42	17	27	576	0
252	96	41	576	0
1000	3	42	576	0
252	24	27	576	0
